Effective Time (UTC),Currency,Total amount,Financing amount,Fee amount,Transaction type,Transaction description
2026-08-01 04:01,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-08-01 00:25,usd,-1.52,-1.30,-0.22,paydown,Automatic financing payment
2026-08-01 00:00,usd,-5.32,-4.56,-0.76,paydown,Automatic financing payment
2026-07-31 23:55,usd,-3.31,-2.84,-0.47,paydown,Automatic financing payment
2026-07-31 23:44,usd,-0.27,-0.23,-0.04,paydown,Automatic financing payment
2026-07-31 23:18,usd,-0.27,-0.23,-0.04,paydown,Automatic financing payment
2026-07-31 22:34,usd,-9.60,-8.23,-1.37,paydown,Automatic financing payment
2026-07-31 22:32,usd,-15.07,-12.91,-2.16,paydown,Automatic financing payment
2026-07-31 22:32,usd,-13.59,-11.65,-1.94,paydown,Automatic financing payment
2026-07-31 22:25,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-31 22:22,usd,-4.64,-3.98,-0.66,paydown,Automatic financing payment
2026-07-31 22:15,usd,-15.92,-13.64,-2.28,paydown,Automatic financing payment
2026-07-31 22:12,usd,-5.68,-4.87,-0.81,paydown,Automatic financing payment
2026-07-31 22:12,usd,-4.40,-3.77,-0.63,paydown,Automatic financing payment
2026-07-31 21:57,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-31 21:47,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-31 21:39,usd,-6.72,-5.76,-0.96,paydown,Automatic financing payment
2026-07-31 21:26,usd,-5.98,-5.12,-0.86,paydown,Automatic financing payment
2026-07-31 21:14,usd,-6.72,-5.76,-0.96,paydown,Automatic financing payment
2026-07-31 21:07,usd,-12.48,-10.69,-1.79,paydown,Automatic financing payment
2026-07-31 21:01,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-31 20:58,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-31 20:43,usd,-7.52,-6.44,-1.08,paydown,Automatic financing payment
2026-07-31 20:33,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-31 20:22,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-31 20:12,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-31 19:48,usd,-3.04,-2.60,-0.44,paydown,Automatic financing payment
2026-07-31 19:43,usd,-7.16,-6.14,-1.02,paydown,Automatic financing payment
2026-07-31 19:39,usd,-22.56,-19.33,-3.23,paydown,Automatic financing payment
2026-07-31 19:34,usd,-6.90,-5.91,-0.99,paydown,Automatic financing payment
2026-07-31 19:31,usd,-25.94,-22.23,-3.71,paydown,Automatic financing payment
2026-07-31 18:59,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-31 18:44,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-31 18:29,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-31 18:26,usd,-3.88,-3.32,-0.56,paydown,Automatic financing payment
2026-07-31 18:25,usd,-8.24,-7.06,-1.18,paydown,Automatic financing payment
2026-07-31 18:17,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-31 18:17,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-31 18:10,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-31 18:05,usd,-3.02,-2.59,-0.43,paydown,Automatic financing payment
2026-07-31 18:01,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-31 17:45,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-31 17:41,usd,-7.12,-6.10,-1.02,paydown,Automatic financing payment
2026-07-31 17:30,usd,-5.46,-4.68,-0.78,paydown,Automatic financing payment
2026-07-31 17:23,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-31 17:19,usd,-11.68,-10.01,-1.67,paydown,Automatic financing payment
2026-07-31 17:16,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-31 16:56,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-31 16:50,usd,-3.52,-3.02,-0.50,paydown,Automatic financing payment
2026-07-31 16:46,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-31 16:44,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-31 16:39,usd,-8.48,-7.27,-1.21,paydown,Automatic financing payment
2026-07-31 16:28,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-31 16:16,usd,-2.20,-1.89,-0.31,paydown,Automatic financing payment
2026-07-31 14:25,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-31 02:19,usd,-6.07,-5.20,-0.87,paydown,Automatic financing payment
2026-07-31 01:15,usd,-2.80,-2.40,-0.40,paydown,Automatic financing payment
2026-07-31 01:15,usd,-3.64,-3.12,-0.52,paydown,Automatic financing payment
2026-07-31 00:36,usd,-0.27,-0.23,-0.04,paydown,Automatic financing payment
2026-07-31 00:17,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-31 00:06,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-30 23:58,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-30 23:47,usd,-25.12,-21.53,-3.59,paydown,Automatic financing payment
2026-07-30 23:22,usd,-7.92,-6.79,-1.13,paydown,Automatic financing payment
2026-07-30 23:18,usd,-13.68,-11.72,-1.96,paydown,Automatic financing payment
2026-07-30 23:00,usd,-10.80,-9.25,-1.55,paydown,Automatic financing payment
2026-07-30 22:53,usd,-8.88,-7.61,-1.27,paydown,Automatic financing payment
2026-07-30 22:50,usd,-12.40,-10.63,-1.77,paydown,Automatic financing payment
2026-07-30 22:31,usd,-8.24,-7.06,-1.18,paydown,Automatic financing payment
2026-07-30 22:23,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-30 21:59,usd,-5.24,-4.49,-0.75,paydown,Automatic financing payment
2026-07-30 21:58,usd,-1.54,-1.32,-0.22,paydown,Automatic financing payment
2026-07-30 21:54,usd,-7.59,-6.50,-1.09,paydown,Automatic financing payment
2026-07-30 21:50,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-30 21:40,usd,-7.26,-6.22,-1.04,paydown,Automatic financing payment
2026-07-30 21:37,usd,-6.36,-5.45,-0.91,paydown,Automatic financing payment
2026-07-30 21:35,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-30 21:23,usd,-5.60,-4.80,-0.80,paydown,Automatic financing payment
2026-07-30 21:12,usd,-0.35,-0.30,-0.05,paydown,Automatic financing payment
2026-07-30 21:09,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-30 20:54,usd,-9.04,-7.75,-1.29,paydown,Automatic financing payment
2026-07-30 20:51,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-30 20:48,usd,-15.28,-13.09,-2.19,paydown,Automatic financing payment
2026-07-30 20:47,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-30 20:19,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-30 20:15,usd,-7.92,-6.79,-1.13,paydown,Automatic financing payment
2026-07-30 20:13,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-30 19:59,usd,-8.48,-7.27,-1.21,paydown,Automatic financing payment
2026-07-30 19:52,usd,-18.86,-16.16,-2.70,paydown,Automatic financing payment
2026-07-30 19:36,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-30 19:30,usd,-3.52,-3.02,-0.50,paydown,Automatic financing payment
2026-07-30 19:27,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-30 18:54,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-30 18:46,usd,-7.33,-6.28,-1.05,paydown,Automatic financing payment
2026-07-30 18:43,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-30 18:43,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-30 18:40,usd,-18.32,-15.70,-2.62,paydown,Automatic financing payment
2026-07-30 18:36,usd,-6.60,-5.66,-0.94,paydown,Automatic financing payment
2026-07-30 18:23,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-30 18:19,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-30 18:17,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-30 18:14,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-30 18:13,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-30 18:07,usd,-16.63,-14.25,-2.38,paydown,Automatic financing payment
2026-07-30 18:07,usd,-0.24,-0.21,-0.03,paydown,Automatic financing payment
2026-07-30 17:51,usd,-11.44,-9.80,-1.64,paydown,Automatic financing payment
2026-07-30 17:45,usd,-4.06,-3.48,-0.58,paydown,Automatic financing payment
2026-07-30 17:28,usd,-6.60,-5.66,-0.94,paydown,Automatic financing payment
2026-07-30 17:17,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-30 17:08,usd,-11.60,-9.94,-1.66,paydown,Automatic financing payment
2026-07-30 17:05,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-30 17:03,usd,-3.84,-3.29,-0.55,paydown,Automatic financing payment
2026-07-30 16:58,usd,-11.60,-9.94,-1.66,paydown,Automatic financing payment
2026-07-30 16:53,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-30 15:47,usd,-10.88,-9.32,-1.56,paydown,Automatic financing payment
